playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
cabrefe01,2010,1,BOS,AL,0,0,1,0,0,0,0,2,3,1,2,0,0,3,225.0,76.0,R,Fernando Cabrera,1.33,20.3,3.01,3.0
cahiltr01,2010,1,OAK,AL,18,8,30,30,1,1,0,155,65,19,63,118,0,73,230.0,76.0,R,Trevor Cahill,196.67,2.97,1.11,1.0
cainma01,2010,1,SFN,NL,13,11,33,33,4,2,0,181,78,22,61,177,0,84,230.0,75.0,R,Matt Cain,223.33,3.14,1.08,1.0
campsh01,2010,1,TOR,AL,4,3,70,0,0,0,2,71,24,8,18,46,13,26,205.0,73.0,R,Shawn Camp,72.33,2.99,1.23,1.0
cappsma01,2010,1,WAS,NL,5,3,74,0,0,0,42,75,20,6,17,59,66,27,250.0,74.0,R,Matt Capps,73.0,2.47,1.26,2.0
capuach01,2010,1,MIL,NL,4,4,24,9,0,0,0,65,29,9,21,54,5,29,225.0,74.0,L,Chris Capuano,66.0,3.95,1.3,2.0
carides01,2010,1,CHN,NL,0,1,8,0,0,0,0,4,5,1,5,4,3,7,195.0,70.0,R,Esmailin Caridad,4.0,11.25,2.25,3.0
carlsje01,2010,1,TOR,AL,0,0,20,0,0,0,1,13,7,3,5,8,5,7,160.0,72.0,L,Jesse Carlson,13.67,4.61,1.32,2.0
carmofa01,2010,1,CLE,AL,13,14,33,33,4,1,0,203,88,17,72,124,0,98,270.0,76.0,R,Roberto Hernandez,210.33,3.77,1.31,2.0
carpean01,2010,1,PHI,NL,0,1,1,0,0,0,0,5,3,1,0,2,0,3,240.0,75.0,R,Drew Carpenter,3.0,9.0,1.67,3.0
carpech01,2010,1,SLN,NL,16,9,35,35,1,0,0,214,84,21,63,179,0,99,230.0,78.0,R,Chris Carpenter,235.0,3.22,1.18,1.0
carraca01,2010,1,CLE,AL,2,2,7,7,1,0,0,47,19,6,14,38,0,20,224.0,76.0,R,Carlos Carrasco,44.67,3.83,1.37,2.0
carradj01,2010,1,PIT,NL,3,2,63,0,0,0,0,68,32,5,34,65,8,39,215.0,76.0,R,D. J. Carrasco,78.34,3.68,1.3,2.0
cashnan01,2010,1,CHN,NL,2,6,53,0,0,0,0,55,29,8,30,50,9,31,235.0,78.0,R,Andrew Cashner,54.33,4.8,1.56,3.0
cassebo01,2010,1,LAA,AL,1,2,16,0,0,0,0,23,7,0,8,8,9,11,220.0,75.0,R,Bobby Cassevah,20.0,3.15,1.55,3.0
castial02,2010,1,BAL,AL,1,0,14,0,0,0,0,16,12,5,6,11,6,12,255.0,74.0,L,Alberto Castillo,10.67,10.12,2.06,3.0
cecilbr01,2010,1,TOR,AL,15,7,28,28,0,0,0,175,81,18,54,117,0,87,235.0,75.0,L,Brett Cecil,172.67,4.22,1.33,2.0
cedajo01,2010,1,FLO,NL,0,0,8,0,0,0,0,8,5,1,11,9,1,5,280.0,77.0,R,Jose Ceda,8.67,5.19,2.19,3.0
chacigu01,2010,1,HOU,NL,2,2,44,0,0,0,1,51,20,3,20,31,12,22,205.0,71.0,L,Gustavo Chacin,38.33,4.7,1.85,3.0
chacijh01,2010,1,COL,NL,9,11,28,21,0,0,0,114,50,10,61,138,2,64,215.0,75.0,R,Jhoulys Chacin,137.33,3.28,1.27,2.0
chambjo03,2010,1,NYA,AL,3,4,73,0,0,0,3,71,35,6,22,77,18,37,245.0,75.0,R,Joba Chamberlain,71.67,4.4,1.3,2.0
chapmar01,2010,1,CIN,NL,2,2,15,0,0,0,0,9,3,0,5,19,3,4,212.0,76.0,L,Aroldis Chapman,13.33,2.03,1.05,1.0
chaveje01,2010,1,ATL,NL,5,5,51,0,0,0,0,69,41,11,23,45,26,44,175.0,74.0,R,Jesse Chavez,62.67,5.89,1.47,3.0
chenbr01,2010,1,KCA,AL,12,7,33,23,1,1,1,136,65,17,57,98,4,68,215.0,74.0,L,Bruce Chen,140.33,4.17,1.38,2.0
chicoma01,2010,1,WAS,NL,0,0,1,1,0,0,0,6,2,0,0,3,0,2,210.0,71.0,L,Matt Chico,5.0,3.6,1.2,1.0
choatra01,2010,1,TBA,AL,4,3,85,0,0,0,0,41,21,3,17,40,8,23,205.0,73.0,L,Randy Choate,44.67,4.23,1.3,2.0
cishest01,2010,1,FLO,NL,0,0,3,0,0,0,0,1,0,0,1,3,2,0,215.0,78.0,R,Steve Cishek,4.33,0.0,0.46,1.0
clippty01,2010,1,WAS,NL,11,8,78,0,0,0,1,69,31,8,41,112,18,33,200.0,75.0,R,Tyler Clippard,91.0,3.07,1.21,1.0
coellro01,2010,1,BOS,AL,0,0,6,0,0,0,0,4,3,0,5,5,2,3,250.0,77.0,R,Robert Coello,5.67,4.76,1.59,3.0
coffeto01,2010,1,MIL,NL,2,4,69,0,0,0,0,65,33,8,23,56,12,40,240.0,76.0,R,Todd Coffey,62.33,4.76,1.41,3.0
cokeph01,2010,1,DET,AL,7,5,74,1,0,0,2,67,27,2,26,53,18,29,210.0,73.0,L,Phil Coke,64.67,3.76,1.44,3.0
colemca01,2010,1,CHN,NL,4,2,12,8,0,0,0,56,26,3,25,27,0,27,185.0,72.0,R,Casey Coleman,57.0,4.11,1.42,3.0
colomje01,2010,1,SEA,AL,0,1,12,0,0,0,0,15,10,1,11,16,1,10,240.0,74.0,R,Jesus Colome,17.0,5.29,1.53,3.0
colonro01,2010,1,KCA,AL,0,0,5,0,0,0,0,5,4,0,2,1,2,4,245.0,77.0,R,Roman Colon,2.0,18.0,3.5,3.0
contrjo01,2010,1,PHI,NL,6,4,67,0,0,0,4,53,21,5,16,57,21,22,255.0,76.0,R,Jose Contreras,56.67,3.34,1.22,1.0
cookaa01,2010,1,COL,NL,6,8,23,23,2,0,0,147,72,11,52,62,0,77,215.0,75.0,R,Aaron Cook,127.67,5.08,1.56,3.0
cordech01,2010,1,SEA,AL,0,1,9,0,0,0,0,10,7,1,5,6,4,7,220.0,72.0,R,Chad Cordero,9.67,6.51,1.55,3.0
cordefr01,2010,1,CIN,NL,6,5,75,0,0,0,40,68,31,5,36,59,64,32,245.0,75.0,R,Francisco Cordero,72.67,3.84,1.43,3.0
cormila01,2010,1,TBA,AL,4,3,60,0,0,0,0,68,27,7,34,30,17,28,200.0,73.0,R,Lance Cormier,62.0,3.92,1.65,3.0
corpama01,2010,1,COL,NL,3,5,56,0,0,0,10,66,32,7,22,47,27,33,170.0,75.0,R,Manny Corpas,62.33,4.62,1.41,3.0
correke01,2010,1,SDN,NL,10,10,28,26,0,0,0,152,87,20,64,115,0,89,200.0,75.0,R,Kevin Correia,145.0,5.4,1.49,3.0
corteda02,2010,1,SEA,AL,0,1,4,0,0,0,0,3,2,0,3,6,2,3,235.0,78.0,R,Dan Cortes,5.33,3.38,1.13,1.0
crainje01,2010,1,MIN,AL,1,1,71,0,0,0,1,53,23,5,27,62,16,27,215.0,73.0,R,Jesse Crain,68.0,3.04,1.18,1.0
cramebo01,2010,1,OAK,AL,2,1,4,4,0,0,0,20,8,5,6,13,0,8,205.0,73.0,L,Bobby Cramer,23.67,3.04,1.1,1.0
cruzju02,2010,1,KCA,AL,0,0,5,0,0,0,0,9,2,0,4,7,1,2,170.0,74.0,R,Juan Cruz,5.33,3.38,2.44,3.0
cuetojo01,2010,1,CIN,NL,12,7,31,31,1,1,0,181,75,19,56,138,0,79,229.0,71.0,R,Johnny Cueto,185.67,3.64,1.28,2.0
daiglca01,2010,1,HOU,NL,1,1,13,0,0,0,0,25,13,3,6,6,4,13,220.0,78.0,R,Casey Daigle,10.33,11.33,3.0,3.0
daleyma01,2010,1,COL,NL,0,1,28,0,0,0,0,27,11,2,10,18,4,11,180.0,74.0,R,Matt Daley,23.33,4.24,1.59,3.0
danksjo01,2010,1,CHA,AL,15,11,32,32,1,1,0,189,88,18,70,162,0,93,210.0,73.0,L,John Danks,213.0,3.72,1.22,1.0
davieky01,2010,1,KCA,AL,8,12,32,32,1,0,0,206,109,20,80,126,0,114,210.0,73.0,R,Kyle Davies,183.67,5.34,1.56,3.0
davisdo02,2010,1,MIL,NL,1,4,8,8,0,0,0,55,32,6,21,34,0,36,215.0,76.0,L,Doug Davis,38.33,7.51,1.98,3.0
daviswa01,2010,1,TBA,AL,12,10,29,29,0,0,0,165,76,24,62,113,0,77,227.0,77.0,R,Wade Davis,168.0,4.07,1.35,2.0
dedunsa01,2010,1,COL,NL,0,0,4,0,0,0,0,3,1,1,1,3,3,1,210.0,75.0,R,Sam Deduno,2.67,3.37,1.5,3.0
delarjo01,2010,1,COL,NL,8,7,20,20,0,0,0,105,57,15,55,113,0,62,215.0,73.0,L,Jorge De La Rosa,121.67,4.22,1.32,2.0
delcama01,2010,1,BOS,AL,3,4,57,0,0,0,0,45,29,8,32,38,12,30,225.0,74.0,R,Manny Delcarmen,52.33,4.99,1.47,3.0
delroen01,2010,1,CIN,NL,1,1,11,0,0,0,0,17,5,0,4,4,3,7,190.0,74.0,R,Enerio Del Rosario,10.0,4.5,2.1,3.0
demelsa01,2010,1,ARI,NL,2,1,37,0,0,0,2,42,22,5,12,33,10,27,210.0,72.0,R,Sam Demel,37.0,5.35,1.46,3.0
dempsry01,2010,1,CHN,NL,15,12,34,34,1,0,0,198,92,25,86,208,0,110,215.0,74.0,R,Ryan Dempster,215.33,3.85,1.32,2.0
desseel01,2010,1,NYN,NL,4,2,53,0,0,0,0,41,12,4,16,16,6,14,200.0,71.0,R,Elmer Dessens,47.0,2.3,1.21,1.0
detwiro01,2010,1,WAS,NL,1,3,8,5,0,0,0,34,14,5,14,17,1,22,210.0,77.0,L,Ross Detwiler,29.67,4.25,1.62,3.0
diamoth01,2010,1,CHN,NL,1,3,16,3,0,0,0,33,22,5,18,36,3,23,250.0,75.0,R,Thomas Diamond,29.0,6.83,1.76,3.0
dickera01,2010,1,NYN,NL,11,9,27,26,2,1,0,165,55,13,42,104,0,62,215.0,75.0,R,R. A. Dickey,174.33,2.84,1.19,1.0
donnebr01,2010,1,PIT,NL,3,1,38,0,0,0,0,26,19,6,25,26,14,21,205.0,75.0,R,Brendan Donnelly,30.67,5.58,1.66,3.0
doteloc01,2010,1,PIT,NL,3,3,60,0,0,0,22,46,26,8,28,69,49,28,230.0,72.0,R,Octavio Dotel,58.67,3.99,1.26,2.0
doubrfe01,2010,1,BOS,AL,2,2,12,3,0,0,2,27,12,3,10,23,5,16,240.0,74.0,L,Felix Doubront,25.0,4.32,1.48,3.0
downssc01,2010,1,TOR,AL,5,5,67,0,0,0,0,47,18,3,14,48,14,19,215.0,74.0,L,Scott Downs,61.33,2.64,0.99,1.0
drabeky01,2010,1,TOR,AL,0,3,3,3,0,0,0,18,9,2,5,12,0,9,205.0,74.0,R,Kyle Drabek,17.0,4.76,1.35,2.0
duchsju01,2010,1,OAK,AL,2,1,5,5,0,0,0,26,9,3,12,18,0,11,165.0,75.0,R,Justin Duchscherer,28.0,2.89,1.36,2.0
duensbr01,2010,1,MIN,AL,10,3,53,13,1,1,0,122,38,11,35,78,11,42,200.0,72.0,L,Brian Duensing,130.67,2.62,1.2,1.0
dukeza01,2010,1,PIT,NL,8,15,29,29,0,0,0,212,101,25,51,96,0,115,210.0,74.0,L,Zach Duke,159.0,5.72,1.65,3.0
dunnmi01,2010,1,ATL,NL,2,0,25,0,0,0,0,15,4,1,17,27,5,4,212.0,72.0,L,Mike Dunn,19.0,1.89,1.68,3.0
durbich01,2010,1,PHI,NL,4,1,64,0,0,0,0,63,29,7,27,63,9,29,225.0,74.0,R,Chad Durbin,68.67,3.8,1.31,2.0
ekstrmi01,2010,1,TBA,AL,0,1,15,0,0,0,0,12,6,0,9,10,10,6,190.0,72.0,R,Mike Ekstrom,16.33,3.31,1.29,2.0
elyjo01,2010,1,LAN,NL,4,10,18,18,0,0,0,105,61,12,40,76,0,63,210.0,74.0,R,John Ely,100.0,5.49,1.45,3.0
englije01,2010,1,WAS,NL,0,0,7,0,0,0,0,10,3,0,2,4,0,3,220.0,75.0,L,Jesse English,7.0,3.86,1.71,3.0
enrigba01,2010,1,ARI,NL,6,7,17,17,0,0,0,97,43,20,29,49,0,43,220.0,75.0,R,Barry Enright,99.0,3.91,1.27,2.0
escaled01,2010,1,COL,NL,0,0,5,0,0,0,0,4,1,0,4,2,2,1,235.0,76.0,R,Edgmer Escalona,6.0,1.5,1.33,2.0
estrama01,2010,1,MIL,NL,0,0,7,1,0,0,0,14,12,3,6,13,0,13,180.0,72.0,R,Marco Estrada,11.33,9.53,1.77,3.0
evelada01,2010,1,TOR,AL,3,5,12,10,0,0,0,72,41,4,32,24,1,44,235.0,73.0,L,Dana Eveland,54.34,6.79,1.91,3.0
farnsky01,2010,1,KCA,AL,3,2,60,0,0,0,0,55,24,4,19,61,15,25,230.0,76.0,R,Kyle Farnsworth,64.67,3.34,1.14,1.0
feldmsc01,2010,1,TEX,AL,7,11,29,22,0,0,0,181,86,18,45,75,2,98,225.0,78.0,R,Scott Feldman,141.33,5.48,1.6,3.0
felicpe01,2010,1,NYN,NL,3,6,92,0,0,0,0,66,23,1,30,56,16,24,195.0,70.0,L,Pedro Feliciano,62.67,3.3,1.53,3.0
felizne01,2010,1,TEX,AL,4,3,70,0,0,0,40,43,21,5,18,71,59,21,235.0,75.0,R,Neftali Feliz,69.33,2.73,0.88,1.0
fienca01,2010,1,DET,AL,0,0,2,0,0,0,0,4,3,2,0,0,2,3,210.0,74.0,R,Casey Fien,2.67,10.11,1.5,3.0
figaral01,2010,1,DET,AL,0,2,8,1,0,0,0,18,11,1,8,5,5,12,190.0,72.0,R,Alfredo Figaro,14.67,6.75,1.77,3.0
figuene01,2010,1,PHI,NL,7,4,31,11,0,0,1,84,34,10,34,73,6,38,185.0,73.0,R,Nelson Figueroa,93.0,3.29,1.27,2.0
fisheca01,2010,1,CIN,NL,1,1,18,0,0,0,0,22,14,1,13,21,5,14,220.0,76.0,R,Carlos Fisher,22.33,5.64,1.57,3.0
fistedo01,2010,1,SEA,AL,6,14,28,28,0,0,0,187,78,13,32,93,0,85,210.0,80.0,R,Doug Fister,171.0,4.11,1.28,2.0
florera01,2010,1,COL,NL,2,0,58,0,0,0,0,32,11,6,15,20,11,12,190.0,72.0,L,Randy Flores,31.0,3.19,1.52,3.0
floydga01,2010,1,CHA,AL,10,13,31,31,1,0,0,199,85,14,58,151,0,92,245.0,76.0,R,Gavin Floyd,187.33,4.08,1.37,2.0
foxma01,2010,1,MIN,AL,0,0,4,1,0,0,0,8,4,0,2,0,1,4,190.0,75.0,R,Matt Fox,7.34,4.9,1.36,2.0
francfr01,2010,1,TEX,AL,6,4,56,0,0,0,2,49,22,5,18,60,20,23,250.0,74.0,R,Frank Francisco,52.67,3.76,1.27,2.0
francje01,2010,1,COL,NL,4,6,20,19,0,0,0,119,58,11,23,67,0,61,220.0,77.0,L,Jeff Francis,104.33,5.0,1.36,2.0
frankry01,2010,1,SLN,NL,6,2,59,0,0,0,27,57,25,7,10,42,51,25,190.0,75.0,R,Ryan Franklin,65.0,3.46,1.03,1.0
frasoja01,2010,1,TOR,AL,3,4,69,0,0,0,4,61,26,4,27,65,18,30,180.0,69.0,R,Jason Frasor,63.67,3.68,1.38,2.0
frenclu01,2010,1,SEA,AL,5,7,16,13,0,0,0,88,47,13,29,37,2,47,220.0,76.0,L,Luke French,87.67,4.82,1.33,2.0
frierer01,2010,1,SDN,NL,1,1,33,0,0,0,0,18,6,2,17,41,12,7,205.0,72.0,R,Ernesto Frieri,31.67,1.71,1.11,1.0
fuentbr01,2010,1,LAA,AL,4,1,48,0,0,0,24,31,15,5,20,47,35,17,230.0,76.0,L,Brian Fuentes,48.0,2.81,1.06,1.0
fulchje01,2010,1,HOU,NL,2,1,50,0,0,0,0,53,29,7,22,46,16,30,270.0,76.0,R,Jeff Fulchino,47.33,5.51,1.58,3.0
gabinar01,2010,1,BAL,AL,0,0,5,0,0,0,0,9,7,3,3,2,3,7,210.0,75.0,R,Armando Gabino,4.67,13.49,2.57,3.0
galarar01,2010,1,DET,AL,4,9,25,24,2,1,0,143,72,21,51,74,0,75,230.0,75.0,R,Armando Galarraga,144.33,4.49,1.34,2.0
gallase01,2010,1,SDN,NL,2,1,46,0,0,0,0,62,37,7,41,43,12,40,220.0,74.0,R,Sean Gallagher,57.66,5.78,1.79,3.0
gallayo01,2010,1,MIL,NL,14,7,31,31,2,2,0,178,79,12,75,200,0,89,205.0,74.0,R,Yovani Gallardo,185.0,3.84,1.37,2.0
garcifr02,2010,1,CHA,AL,12,6,28,28,0,0,0,171,81,23,45,89,0,85,250.0,76.0,R,Freddy Garcia,157.0,4.64,1.38,2.0
garcija01,2010,1,SFN,NL,7,2,52,0,0,0,2,40,12,2,26,56,13,14,210.0,72.0,R,Santiago Casilla,55.33,1.95,1.19,1.0
garcija02,2010,1,SLN,NL,13,8,28,28,1,1,0,151,49,9,64,132,0,64,215.0,74.0,L,Jaime Garcia,163.33,2.7,1.32,2.0
garlajo01,2010,1,SDN,NL,14,12,33,33,0,0,0,176,77,20,87,136,0,86,210.0,78.0,R,Jon Garland,200.0,3.46,1.31,2.0
garzama01,2010,1,TBA,AL,15,10,33,32,3,1,1,193,89,28,63,150,1,94,220.0,76.0,R,Matt Garza,204.67,3.91,1.25,2.0
gaudich01,2010,1,OAK,AL,1,4,42,0,0,0,0,73,41,16,25,53,23,45,190.0,70.0,R,Chad Gaudin,65.33,5.65,1.5,3.0
geedi01,2010,1,NYN,NL,2,2,5,5,0,0,0,25,8,2,15,17,0,10,205.0,73.0,R,Dillon Gee,33.0,2.18,1.21,1.0
germaju01,2010,1,CLE,AL,0,3,23,1,0,0,0,27,13,6,8,29,4,15,210.0,74.0,R,Justin Germano,35.33,3.31,0.99,1.0
gervasa01,2010,1,HOU,NL,0,1,6,0,0,0,0,4,5,1,5,3,1,6,175.0,72.0,R,Sammy Gervacio,3.67,12.26,2.45,3.0
gomezje01,2010,1,CLE,AL,4,5,11,11,0,0,0,73,30,7,22,34,0,36,215.0,75.0,R,Jeanmar Gomez,57.67,4.68,1.65,3.0
gonzaen01,2010,1,DET,AL,0,1,18,0,0,0,0,21,11,4,17,13,13,11,225.0,70.0,R,Enrique Gonzalez,26.0,3.81,1.46,3.0
gonzagi01,2010,1,OAK,AL,15,9,33,33,1,0,0,171,72,15,92,171,0,75,205.0,72.0,L,Gio Gonzalez,200.67,3.23,1.31,2.0
gonzami02,2010,1,BAL,AL,1,3,29,0,0,0,1,18,11,1,14,31,7,11,200.0,74.0,L,Mike Gonzalez,24.67,4.01,1.3,2.0
gorzeto01,2010,1,CHN,NL,7,9,29,23,0,0,1,136,62,11,68,119,3,70,218.0,75.0,L,Tom Gorzelanny,136.33,4.09,1.5,3.0
grabojo02,2010,1,CHN,NL,1,3,28,0,0,0,0,35,21,5,13,20,9,24,205.0,73.0,L,John Grabow,25.67,7.36,1.87,3.0
grayje02,2010,1,CHN,NL,1,0,7,0,0,0,0,12,7,1,5,4,0,9,210.0,74.0,R,Jeff Gray,9.33,6.75,1.82,3.0
greense01,2010,1,NYN,NL,0,0,11,0,0,0,0,7,4,1,8,12,0,6,230.0,78.0,R,Sean Green,9.33,3.86,1.61,3.0
gregelu01,2010,1,SDN,NL,4,7,80,0,0,0,2,47,28,8,18,89,9,30,205.0,75.0,R,Luke Gregerson,78.33,3.22,0.83,1.0
greggke01,2010,1,TOR,AL,2,6,63,0,0,0,37,52,23,4,30,58,56,24,245.0,78.0,R,Kevin Gregg,59.0,3.51,1.39,2.0
greinza01,2010,1,KCA,AL,10,14,33,33,3,0,0,219,102,18,55,181,0,114,200.0,74.0,R,Zack Greinke,220.0,4.17,1.25,2.0
guerrma02,2010,1,MIN,AL,5,7,74,0,0,0,1,56,25,7,22,42,13,28,195.0,75.0,R,Matt Guerrier,71.0,3.17,1.1,1.0
guthrje01,2010,1,BAL,AL,11,14,32,32,0,0,0,193,89,25,50,119,0,93,205.0,73.0,R,Jeremy Guthrie,209.33,3.83,1.16,1.0
gutieju01,2010,1,ARI,NL,0,6,58,0,0,0,15,55,32,13,23,47,35,33,245.0,75.0,R,J. C. Gutierrez,56.67,5.08,1.38,2.0
haegech01,2010,1,LAN,NL,0,4,9,6,0,0,0,36,28,4,26,30,1,32,210.0,73.0,R,Charlie Haeger,30.0,8.4,2.07,3.0
hallaro01,2010,1,PHI,NL,21,10,33,33,9,4,0,231,68,24,30,219,0,74,225.0,78.0,R,Roy Halladay,250.67,2.44,1.04,1.0
hamelco01,2010,1,PHI,NL,12,11,33,33,1,0,0,185,71,26,61,211,0,74,205.0,76.0,L,Cole Hamels,208.67,3.06,1.18,1.0
hammeja01,2010,1,COL,NL,10,9,30,30,0,0,0,201,95,18,47,141,0,97,225.0,78.0,R,Jason Hammel,177.67,4.81,1.4,3.0
hamptmi01,2010,1,ARI,NL,0,0,10,0,0,0,0,3,0,0,1,3,3,0,185.0,70.0,L,Mike Hampton,4.33,0.0,0.92,1.0
hanrajo01,2010,1,PIT,NL,4,1,72,0,0,0,6,58,28,6,26,100,27,28,255.0,76.0,R,Joel Hanrahan,69.67,3.62,1.21,1.0
hansoto01,2010,1,ATL,NL,10,11,34,34,1,0,0,182,75,14,56,173,0,86,220.0,78.0,R,Tommy Hanson,202.67,3.33,1.17,1.0
happja01,2010,1,PHI,NL,6,4,16,16,1,1,0,73,33,8,47,70,0,37,205.0,77.0,L,J. A. Happ,87.33,3.4,1.37,2.0
haranaa01,2010,1,CIN,NL,6,7,22,20,0,0,0,139,66,16,38,82,1,71,260.0,79.0,R,Aaron Harang,111.67,5.32,1.59,3.0
harderi01,2010,1,TEX,AL,5,5,20,18,0,0,0,91,57,18,62,75,0,61,190.0,73.0,R,Rich Harden,92.0,5.58,1.66,3.0
harenda01,2010,1,ARI,NL,12,12,35,35,2,0,0,245,102,31,54,216,0,110,215.0,77.0,R,Dan Haren,235.0,3.91,1.27,2.0
harrelu01,2010,1,CHA,AL,1,0,8,3,0,0,0,34,13,2,17,15,3,18,205.0,74.0,R,Lucas Harrell,24.0,4.88,2.12,3.0
harrima01,2010,1,TEX,AL,3,2,37,6,0,0,2,80,41,10,39,46,9,45,240.0,76.0,L,Matt Harrison,78.33,4.71,1.52,3.0
hawkila01,2010,1,MIL,NL,0,3,18,0,0,0,0,21,15,2,6,18,5,15,220.0,77.0,R,LaTroy Hawkins,16.0,8.44,1.69,3.0
hawksbl01,2010,1,SLN,NL,4,8,45,8,0,0,0,113,50,15,35,61,9,56,195.0,75.0,R,Blake Hawksworth,90.33,4.98,1.64,3.0
heilmaa01,2010,1,ARI,NL,5,8,70,0,0,0,6,73,36,9,26,55,26,37,230.0,77.0,R,Aaron Heilman,72.0,4.5,1.38,2.0
hellije01,2010,1,TBA,AL,4,0,10,4,0,0,0,32,14,5,8,33,0,14,190.0,73.0,R,Jeremy Hellickson,36.33,3.47,1.1,1.0
hendrma01,2010,1,BAL,AL,1,6,52,1,0,0,0,97,44,9,20,55,6,47,240.0,81.0,L,Mark Hendrickson,75.33,5.26,1.55,3.0
henslcl01,2010,1,FLO,NL,3,4,68,0,0,0,7,54,18,3,29,77,23,20,190.0,71.0,R,Clay Hensley,75.0,2.16,1.11,1.0
hernada01,2010,1,BAL,AL,8,8,41,8,0,0,2,72,38,9,42,72,16,40,245.0,75.0,R,David Hernandez,79.33,4.31,1.44,3.0
hernafe02,2010,1,SEA,AL,13,12,34,34,6,1,0,194,63,17,70,232,0,80,225.0,75.0,R,Felix Hernandez,249.67,2.27,1.06,1.0
hernali01,2010,1,WAS,NL,10,12,33,33,2,1,0,216,86,16,64,114,0,93,245.0,74.0,R,Livan Hernandez,211.67,3.66,1.32,2.0
herndda01,2010,1,PHI,NL,1,3,47,0,0,0,0,67,25,2,17,29,14,27,200.0,77.0,R,David Herndon,52.33,4.3,1.61,3.0
herreda01,2010,1,CIN,NL,1,3,36,0,0,0,0,31,10,2,6,14,3,10,165.0,66.0,L,Danny Herrera,23.0,3.91,1.61,3.0
herrmfr01,2010,1,CLE,AL,0,1,40,0,0,0,1,48,20,6,9,24,8,22,220.0,76.0,R,Frank Herrmann,44.67,4.03,1.28,2.0
hillri01,2010,1,BOS,AL,1,0,6,0,0,0,0,5,0,0,1,3,0,0,221.0,77.0,L,Rich Hill,4.0,0.0,1.5,3.0
hillsh01,2010,1,TOR,AL,1,2,4,4,0,0,0,24,6,1,4,14,0,8,180.0,74.0,R,Shawn Hill,20.67,2.61,1.35,2.0
hochelu01,2010,1,KCA,AL,6,6,18,17,1,0,0,110,55,9,37,76,0,61,225.0,77.0,R,Luke Hochevar,103.0,4.81,1.43,3.0
hoffmtr01,2010,1,MIL,NL,2,7,50,0,0,0,10,49,31,8,19,30,36,31,200.0,73.0,R,Trevor Hoffman,47.33,5.89,1.44,3.0
hollade01,2010,1,TEX,AL,3,4,14,10,0,0,0,55,26,6,24,54,2,30,213.0,74.0,L,Derek Holland,57.33,4.08,1.38,2.0
hollagr01,2010,1,KCA,AL,0,1,15,0,0,0,0,23,14,3,8,23,10,15,205.0,70.0,R,Greg Holland,18.67,6.75,1.66,3.0
houseja01,2010,1,FLO,NL,0,0,1,0,0,0,0,3,3,1,1,1,0,3,205.0,76.0,L,James Houser,1.33,20.3,3.01,3.0
howrybo01,2010,1,ARI,NL,1,3,38,0,0,0,0,47,30,8,13,14,10,36,215.0,77.0,R,Bob Howry,35.0,7.71,1.71,3.0
hudsoda01,2010,1,CHA,AL,8,2,14,14,0,0,0,68,26,8,27,84,0,26,225.0,75.0,R,Daniel Hudson,95.34,2.45,1.0,1.0
hudsoti01,2010,1,ATL,NL,17,9,34,34,1,0,0,189,72,20,74,139,0,74,175.0,73.0,R,Tim Hudson,228.67,2.83,1.15,1.0
huffda01,2010,1,CLE,AL,2,11,15,15,1,0,0,101,55,14,34,37,0,61,210.0,73.0,L,David Huff,79.67,6.21,1.69,3.0
hughedu01,2010,1,KCA,AL,1,3,57,0,0,0,0,59,24,3,24,34,19,28,190.0,70.0,L,Dusty Hughes,56.33,3.83,1.47,3.0
hugheph01,2010,1,NYA,AL,18,8,31,29,0,0,0,162,82,25,58,146,0,83,240.0,77.0,R,Phil Hughes,176.33,4.19,1.25,2.0
humbeph01,2010,1,KCA,AL,2,1,8,1,0,0,0,22,10,1,7,16,1,10,215.0,75.0,R,Philip Humber,21.67,4.15,1.34,2.0
hunteto02,2010,1,TEX,AL,13,4,23,22,1,0,0,126,53,21,33,68,0,55,250.0,75.0,R,Tommy Hunter,128.0,3.73,1.24,1.0
igarary01,2010,1,NYN,NL,1,1,34,0,0,0,0,29,24,4,18,25,11,24,200.0,71.0,R,Ryota Igarashi,30.33,7.12,1.55,3.0
infangr01,2010,1,CHA,AL,0,0,5,0,0,0,0,2,0,0,4,5,5,0,200.0,73.0,R,Greg Infante,4.67,0.0,1.28,2.0
jacksed01,2010,1,ARI,NL,10,12,32,32,1,1,0,214,104,21,78,181,0,111,215.0,74.0,R,Edwin Jackson,209.33,4.47,1.39,2.0
jacksst01,2010,1,PIT,NL,0,1,11,0,0,0,0,17,11,4,6,7,3,11,230.0,77.0,R,Steven Jackson,11.33,8.74,2.03,3.0
jamesju01,2010,1,OAK,AL,0,0,5,0,0,0,0,7,2,0,4,5,3,2,215.0,75.0,R,Justin James,4.0,4.5,2.75,3.0
janseke01,2010,1,LAN,NL,1,0,25,0,0,0,4,12,2,0,15,41,8,2,265.0,77.0,R,Kenley Jansen,27.0,0.67,1.0,1.0
janssca01,2010,1,TOR,AL,5,2,56,0,0,0,0,74,28,8,21,63,16,29,210.0,76.0,R,Casey Janssen,68.67,3.67,1.38,2.0
